State,Year,Month,Day,Rainfall (mm)
Kelantan,2019,8,25,8.32
Kelantan,2019,8,26,3.65
Kelantan,2019,8,27,0.65
Kelantan,2019,8,28,2.00
Kelantan,2019,8,29,12.71
Kelantan,2019,8,30,1.13
Kelantan,2019,8,31,3.21
Kelantan,2019,9,1,13.06
Kelantan,2019,9,2,13.91
Kelantan,2019,9,3,12.40
Kelantan,2019,9,4,5.75
Kelantan,2019,9,5,4.72
Kelantan,2019,9,6,10.56
Kelantan,2019,9,7,18.52
Kelantan,2019,9,8,12.51
Kelantan,2019,9,9,9.05
Kelantan,2019,9,10,5.39
Kelantan,2019,9,11,3.56
Kelantan,2019,9,12,8.43
Kelantan,2019,9,13,14.74
Kelantan,2019,9,14,9.10
Kelantan,2019,9,15,6.88
Kelantan,2019,9,16,2.76
Kelantan,2019,9,17,1.02
Kelantan,2019,9,18,0.66
Kelantan,2019,9,19,3.71
Kelantan,2019,9,20,3.20
Kelantan,2019,9,21,1.02
Kelantan,2019,9,22,1.30
Kelantan,2019,9,23,4.45
Kelantan,2019,9,24,8.94
Kelantan,2019,9,25,4.75
Kelantan,2019,9,26,1.69
Kelantan,2019,9,27,0.80
Kelantan,2019,9,28,1.57
Kelantan,2019,9,29,5.38
Kelantan,2019,9,30,2.11
Kelantan,2019,10,1,8.28
Kelantan,2019,10,2,10.02
Kelantan,2019,10,3,19.53
Kelantan,2019,10,4,19.79
Kelantan,2019,10,5,11.13
Kelantan,2019,10,6,2.32
Kelantan,2019,10,7,3.78
Kelantan,2019,10,8,2.43
Kelantan,2019,10,9,5.28
Kelantan,2019,10,10,3.65
Kelantan,2019,10,11,0.93
Kelantan,2019,10,12,4.88
Kelantan,2019,10,13,0.18
Kelantan,2019,10,14,0.18
Kelantan,2019,10,15,6.41
Kelantan,2019,10,16,7.55
Kelantan,2019,10,17,12.05
Kelantan,2019,10,18,2.57
Kelantan,2019,10,19,38.36
Kelantan,2019,10,20,8.38
Kelantan,2019,10,21,28.29
Kelantan,2019,10,22,8.14
Kelantan,2019,10,23,5.13
Kelantan,2019,10,24,10.23
Kelantan,2019,10,25,3.48
Kelantan,2019,10,26,3.11
Kelantan,2019,10,27,8.43
Kelantan,2019,10,28,10.11
Kelantan,2019,10,29,4.35
Kelantan,2019,10,30,2.81
Kelantan,2019,10,31,9.30
Kelantan,2019,11,1,4.09
Kelantan,2019,11,2,5.01
Kelantan,2019,11,3,12.99
Kelantan,2019,11,4,12.73
Kelantan,2019,11,5,10.71
Kelantan,2019,11,6,45.62
Kelantan,2019,11,7,15.17
Kelantan,2019,11,8,12.29
Kelantan,2019,11,9,4.04
Kelantan,2019,11,10,21.84
Kelantan,2019,11,11,11.66
Kelantan,2019,11,12,14.87
Kelantan,2019,11,13,8.11
Kelantan,2019,11,14,5.81
Kelantan,2019,11,15,20.83
Kelantan,2019,11,16,24.39
Kelantan,2019,11,17,3.53
Kelantan,2019,11,18,17.55
Kelantan,2019,11,19,11.19
Kelantan,2019,11,20,6.90
Kelantan,2019,11,21,7.37
Kelantan,2019,11,22,1.33
Kelantan,2019,11,23,5.92
Kelantan,2019,11,24,3.83
Kelantan,2019,11,25,2.06
Kelantan,2019,11,26,6.22
Kelantan,2019,11,27,25.55
Kelantan,2019,11,28,15.85
Kelantan,2019,11,29,26.76
Kelantan,2019,11,30,3.40
Kelantan,2019,12,1,2.79
Kelantan,2019,12,2,1.19
Kelantan,2019,12,3,12.61
Kelantan,2019,12,4,35.74
Kelantan,2019,12,5,55.69
Kelantan,2019,12,6,5.00
Kelantan,2019,12,7,2.81
Kelantan,2019,12,8,3.55
Kelantan,2019,12,9,1.15
Kelantan,2019,12,10,0.73
Kelantan,2019,12,11,1.64
Kelantan,2019,12,12,0.63
Kelantan,2019,12,13,0.47
Kelantan,2019,12,14,0.13
Kelantan,2019,12,15,2.77
Kelantan,2019,12,16,10.44
Kelantan,2019,12,17,8.76
Kelantan,2019,12,18,8.23
Kelantan,2019,12,19,3.16
Kelantan,2019,12,20,1.43
Kelantan,2019,12,21,0.51
Kelantan,2019,12,22,2.62
Kelantan,2019,12,23,14.20
Kelantan,2019,12,24,19.05
Kelantan,2019,12,25,104.39
Kelantan,2019,12,26,207.46
Kelantan,2019,12,27,33.66
Kelantan,2019,12,28,0.78
Kelantan,2019,12,29,5.12
Kelantan,2019,12,30,6.34
Kelantan,2019,12,31,4.48
Kelantan,2020,1,1,2.07
Kelantan,2020,1,2,1.38
Kelantan,2020,1,3,3.09
Kelantan,2020,1,4,2.61
Kelantan,2020,1,5,2.07
Kelantan,2020,1,6,3.50
Kelantan,2020,1,7,1.31
Kelantan,2020,1,8,1.93
Kelantan,2020,1,9,3.17
Kelantan,2020,1,10,35.37
Kelantan,2020,1,11,4.10
Kelantan,2020,1,12,2.39
Kelantan,2020,1,13,2.05
Kelantan,2020,1,14,2.16
Kelantan,2020,1,15,1.93
Kelantan,2020,1,16,1.31
Kelantan,2020,1,17,2.46
Kelantan,2020,1,18,11.29
Kelantan,2020,1,19,34.96
Kelantan,2020,1,20,3.30
Kelantan,2020,1,21,1.57
Kelantan,2020,1,22,1.33
Kelantan,2020,1,23,1.96
Kelantan,2020,1,24,2.46
Kelantan,2020,1,25,3.27
Kelantan,2020,1,26,2.98
Kelantan,2020,1,27,2.71
Kelantan,2020,1,28,0.99
Kelantan,2020,1,29,1.22
Kelantan,2020,1,30,2.47
Kelantan,2020,1,31,0.60
Kelantan,2020,2,1,1.28
Kelantan,2020,2,2,1.65
Kelantan,2020,2,3,6.40
Kelantan,2020,2,4,2.94
Kelantan,2020,2,5,7.73
Kelantan,2020,2,6,3.32
Kelantan,2020,2,7,0.44
Kelantan,2020,2,8,0.29
Kelantan,2020,2,9,1.78
Kelantan,2020,2,10,1.22
Kelantan,2020,2,11,0.58
Kelantan,2020,2,12,5.34
Kelantan,2020,2,13,10.79
Kelantan,2020,2,14,3.87
Kelantan,2020,2,15,1.05
Kelantan,2020,2,16,1.27
Kelantan,2020,2,17,6.65
Kelantan,2020,2,18,3.98
Kelantan,2020,2,19,0.93
Kelantan,2020,2,20,1.96
Kelantan,2020,2,21,10.87
Kelantan,2020,2,22,4.58
Kelantan,2020,2,23,6.80
Kelantan,2020,2,24,5.98
Kelantan,2020,2,25,1.71
Kelantan,2020,2,26,0.33
Kelantan,2020,2,27,0.15
Kelantan,2020,2,28,0.30
Kelantan,2020,2,29,1.16
Kelantan,2020,3,1,3.71
Kelantan,2020,3,2,1.36
Kelantan,2020,3,3,18.60
Kelantan,2020,3,4,27.60
Kelantan,2020,3,5,24.36
Kelantan,2020,3,6,0.99
Kelantan,2020,3,7,4.23
Kelantan,2020,3,8,9.29
Kelantan,2020,3,9,11.91
Kelantan,2020,3,10,11.35
Kelantan,2020,3,11,9.35
Kelantan,2020,3,12,3.43
Kelantan,2020,3,13,11.89
Kelantan,2020,3,14,12.59
Kelantan,2020,3,15,5.68
Kelantan,2020,3,16,20.72
Kelantan,2020,3,17,17.11
Kelantan,2020,3,18,11.11
Kelantan,2020,3,19,4.80
Kelantan,2020,3,20,4.06
Kelantan,2020,3,21,4.58
Kelantan,2020,3,22,8.52
Kelantan,2020,3,23,5.41
Kelantan,2020,3,24,1.44
Kelantan,2020,3,25,0.03
Kelantan,2020,3,26,0.01
Kelantan,2020,3,27,0.03
Kelantan,2020,3,28,0.00
Kelantan,2020,3,29,0.03
Kelantan,2020,3,30,0.44
Kelantan,2020,3,31,0.21
Kelantan,2020,4,1,0.12
Kelantan,2020,4,2,0.19
Kelantan,2020,4,3,6.33
Kelantan,2020,4,4,18.67
Kelantan,2020,4,5,32.41
Kelantan,2020,4,6,11.72
Kelantan,2020,4,7,21.48
Kelantan,2020,4,8,5.44
Kelantan,2020,4,9,10.67
Kelantan,2020,4,10,7.49
Kelantan,2020,4,11,11.48
Kelantan,2020,4,12,21.59
Kelantan,2020,4,13,14.16
Kelantan,2020,4,14,26.36
Kelantan,2020,4,15,18.03
Kelantan,2020,4,16,4.42
Kelantan,2020,4,17,2.51
Kelantan,2020,4,18,10.17
Kelantan,2020,4,19,1.52
Kelantan,2020,4,20,0.20
Kelantan,2020,4,21,0.18
Kelantan,2020,4,22,0.23
Kelantan,2020,4,23,0.03
Kelantan,2020,4,24,0.01
Kelantan,2020,4,25,0.09
Kelantan,2020,4,26,0.20
Kelantan,2020,4,27,0.63
Kelantan,2020,4,28,0.09
Kelantan,2020,4,29,0.26
Kelantan,2020,4,30,1.03
Kelantan,2020,5,1,0.06
Kelantan,2020,5,2,2.20
Kelantan,2020,5,3,2.64
Kelantan,2020,5,4,10.79
Kelantan,2020,5,5,9.61
Kelantan,2020,5,6,4.45
Kelantan,2020,5,7,1.16
Kelantan,2020,5,8,1.80
Kelantan,2020,5,9,1.63
Kelantan,2020,5,10,1.20
Kelantan,2020,5,11,1.47
Kelantan,2020,5,12,0.97
Kelantan,2020,5,13,5.55
Kelantan,2020,5,14,11.70
Kelantan,2020,5,15,37.67
Kelantan,2020,5,16,11.47
Kelantan,2020,5,17,6.70
Kelantan,2020,5,18,0.66
Kelantan,2020,5,19,1.19
Kelantan,2020,5,20,0.01
Kelantan,2020,5,21,0.04
Kelantan,2020,5,22,1.40
Kelantan,2020,5,23,3.16
Kelantan,2020,5,24,1.11
Kelantan,2020,5,25,2.67
Kelantan,2020,5,26,2.43
Kelantan,2020,5,27,7.99
Kelantan,2020,5,28,5.20
Kelantan,2020,5,29,3.38
Kelantan,2020,5,30,0.27
Kelantan,2020,5,31,0.06
Kelantan,2020,6,1,0.04
Kelantan,2020,6,2,0.48
Kelantan,2020,6,3,0.05
Kelantan,2020,6,4,0.03
Kelantan,2020,6,5,0.04
Kelantan,2020,6,6,0.02
Kelantan,2020,6,7,0.04
Kelantan,2020,6,8,0.04
Kelantan,2020,6,9,0.02
Kelantan,2020,6,10,0.01
Kelantan,2020,6,11,0.34
Kelantan,2020,6,12,2.73
Kelantan,2020,6,13,0.59
Kelantan,2020,6,14,0.83
Kelantan,2020,6,15,0.08
Kelantan,2020,6,16,0.33
Kelantan,2020,6,17,0.30
Kelantan,2020,6,18,0.06
Kelantan,2020,6,19,0.04
Kelantan,2020,6,20,0.78
Kelantan,2020,6,21,0.70
Kelantan,2020,6,22,4.54
Kelantan,2020,6,23,6.18
Kelantan,2020,6,24,6.24
Kelantan,2020,6,25,0.32
Kelantan,2020,6,26,0.69
Kelantan,2020,6,27,0.54
Kelantan,2020,6,28,0.05
Kelantan,2020,6,29,1.95
Kelantan,2020,6,30,3.79
Kelantan,2020,7,1,4.02
Kelantan,2020,7,2,2.32
Kelantan,2020,7,3,0.87
Kelantan,2020,7,4,1.78
Kelantan,2020,7,5,30.52
Kelantan,2020,7,6,0.95
Kelantan,2020,7,7,0.22
Kelantan,2020,7,8,2.67
Kelantan,2020,7,9,2.70
Kelantan,2020,7,10,17.48
Kelantan,2020,7,11,1.08
Kelantan,2020,7,12,0.18
Kelantan,2020,7,13,1.43
Kelantan,2020,7,14,5.05
Kelantan,2020,7,15,1.34
Kelantan,2020,7,16,8.98
Kelantan,2020,7,17,7.27
Kelantan,2020,7,18,4.72
Kelantan,2020,7,19,8.09
Kelantan,2020,7,20,14.41
Kelantan,2020,7,21,12.20
Kelantan,2020,7,22,12.00
Kelantan,2020,7,23,8.20
Kelantan,2020,7,24,6.62
Kelantan,2020,7,25,1.46
Kelantan,2020,7,26,0.15
Kelantan,2020,7,27,0.84
Kelantan,2020,7,28,4.65
Kelantan,2020,7,29,9.97
Kelantan,2020,7,30,15.69
Kelantan,2020,7,31,12.30
Kelantan,2020,8,1,9.88
Kelantan,2020,8,2,1.96
Kelantan,2020,8,3,0.90
Kelantan,2020,8,4,0.64
Kelantan,2020,8,5,1.77
Kelantan,2020,8,6,13.78
Kelantan,2020,8,7,0.82
Kelantan,2020,8,8,0.82
Kelantan,2020,8,9,13.13
Kelantan,2020,8,10,5.35
Kelantan,2020,8,11,6.71
Kelantan,2020,8,12,8.71
Kelantan,2020,8,13,3.03
Kelantan,2020,8,14,9.74
Kelantan,2020,8,15,8.64
Kelantan,2020,8,16,15.48
Kelantan,2020,8,17,10.99
Kelantan,2020,8,18,5.87
Kelantan,2020,8,19,4.55
Kelantan,2020,8,20,7.81
Kelantan,2020,8,21,5.64
Kelantan,2020,8,22,17.76
Kelantan,2020,8,23,5.52
Kelantan,2020,8,24,4.89
Kelantan,2020,8,25,4.48
Kelantan,2020,8,26,6.43
Kelantan,2020,8,27,14.54
Kelantan,2020,8,28,22.40
Kelantan,2020,8,29,9.97
Kelantan,2020,8,30,1.59
Kelantan,2020,8,31,3.74
Kelantan,2020,9,1,9.74
Kelantan,2020,9,2,7.79
Kelantan,2020,9,3,3.96
Kelantan,2020,9,4,13.81
Kelantan,2020,9,5,24.59
Kelantan,2020,9,6,4.80
Kelantan,2020,9,7,12.96
Kelantan,2020,9,8,3.74
Kelantan,2020,9,9,0.74
Kelantan,2020,9,10,0.17
Kelantan,2020,9,11,1.61
Kelantan,2020,9,12,0.66
Kelantan,2020,9,13,0.60
Kelantan,2020,9,14,1.60
Kelantan,2020,9,15,3.61
Kelantan,2020,9,16,2.98
Kelantan,2020,9,17,4.85
Kelantan,2020,9,18,8.07
Kelantan,2020,9,19,17.05
Kelantan,2020,9,20,19.14
Kelantan,2020,9,21,14.30
Kelantan,2020,9,22,9.38
Kelantan,2020,9,23,8.55
Kelantan,2020,9,24,7.56
Kelantan,2020,9,25,14.36
Kelantan,2020,9,26,3.78
Kelantan,2020,9,27,6.29
Kelantan,2020,9,28,21.16
Kelantan,2020,9,29,15.42
Kelantan,2020,9,30,12.53
Kelantan,2020,10,1,10.04
Kelantan,2020,10,2,4.09
Kelantan,2020,10,3,2.16
Kelantan,2020,10,4,2.92
Kelantan,2020,10,5,7.71
Kelantan,2020,10,6,21.69
Kelantan,2020,10,7,4.90
Kelantan,2020,10,8,6.16
Kelantan,2020,10,9,11.26
Kelantan,2020,10,10,10.42
Kelantan,2020,10,11,21.09
Kelantan,2020,10,12,12.53
Kelantan,2020,10,13,22.19
Kelantan,2020,10,14,26.09
Kelantan,2020,10,15,8.07
Kelantan,2020,10,16,5.99
Kelantan,2020,10,17,7.25
Kelantan,2020,10,18,17.35
Kelantan,2020,10,19,21.21
Kelantan,2020,10,20,12.35
Kelantan,2020,10,21,15.36
Kelantan,2020,10,22,15.48
Kelantan,2020,10,23,2.97
Kelantan,2020,10,24,19.28
Kelantan,2020,10,25,19.90
Kelantan,2020,10,26,8.24
Kelantan,2020,10,27,5.61
Kelantan,2020,10,28,8.04
Kelantan,2020,10,29,10.90
Kelantan,2020,10,30,7.58
Kelantan,2020,10,31,13.84
Kelantan,2020,11,1,5.45
Kelantan,2020,11,2,7.90
Kelantan,2020,11,3,21.41
Kelantan,2020,11,4,27.45
Kelantan,2020,11,5,10.29
Kelantan,2020,11,6,10.77
Kelantan,2020,11,7,10.49
Kelantan,2020,11,8,8.79
Kelantan,2020,11,9,7.72
Kelantan,2020,11,10,12.29
Kelantan,2020,11,11,2.25
Kelantan,2020,11,12,10.42
Kelantan,2020,11,13,13.21
Kelantan,2020,11,14,26.09
Kelantan,2020,11,15,24.31
Kelantan,2020,11,16,6.33
Kelantan,2020,11,17,28.38
Kelantan,2020,11,18,38.59
Kelantan,2020,11,19,52.21
Kelantan,2020,11,20,35.42
Kelantan,2020,11,21,32.95
Kelantan,2020,11,22,27.44
Kelantan,2020,11,23,13.01
Kelantan,2020,11,24,17.77
Kelantan,2020,11,25,10.49
Kelantan,2020,11,26,77.59
Kelantan,2020,11,27,43.29
Kelantan,2020,11,28,17.30
Kelantan,2020,11,29,6.22
Kelantan,2020,11,30,5.72
Kelantan,2020,12,1,5.10
Kelantan,2020,12,2,8.83
Kelantan,2020,12,3,6.15
Kelantan,2020,12,4,6.91
Kelantan,2020,12,5,1.05
Kelantan,2020,12,6,0.71
Kelantan,2020,12,7,1.34
Kelantan,2020,12,8,0.99
Kelantan,2020,12,9,1.39
Kelantan,2020,12,10,0.24
Kelantan,2020,12,11,0.22
Kelantan,2020,12,12,0.67
Kelantan,2020,12,13,12.32
Kelantan,2020,12,14,7.15
Kelantan,2020,12,15,5.99
Kelantan,2020,12,16,7.63
Kelantan,2020,12,17,8.32
Kelantan,2020,12,18,33.20
Kelantan,2020,12,19,3.13
Kelantan,2020,12,20,1.01
Kelantan,2020,12,21,0.76
Kelantan,2020,12,22,0.53
Kelantan,2020,12,23,1.14
Kelantan,2020,12,24,0.54
Kelantan,2020,12,25,0.90
Kelantan,2020,12,26,4.74
Kelantan,2020,12,27,7.40
Kelantan,2020,12,28,9.35
Kelantan,2020,12,29,51.23
Kelantan,2020,12,30,28.38
Kelantan,2020,12,31,10.49
Melaka,2014,1,1,4.55
Melaka,2014,1,2,3.69
Melaka,2014,1,3,7.60
Melaka,2014,1,4,7.75
Melaka,2014,1,5,13.79
Melaka,2014,1,6,6.56
Melaka,2014,1,7,12.60
Melaka,2014,1,8,9.67
Melaka,2014,1,9,0.62
Melaka,2014,1,10,0.82
Melaka,2014,1,11,0.74
Melaka,2014,1,12,0.05
Melaka,2014,1,13,0.03
Melaka,2014,1,14,0.02
Melaka,2014,1,15,3.70
Melaka,2014,1,16,0.05
Melaka,2014,1,17,0.04
Melaka,2014,1,18,2.26
Melaka,2014,1,19,2.33
Melaka,2014,1,20,9.86
Melaka,2014,1,21,3.06
Melaka,2014,1,22,0.10
Melaka,2014,1,23,1.08
Melaka,2014,1,24,3.95
Melaka,2014,1,25,1.28
Melaka,2014,1,26,0.44
Melaka,2014,1,27,4.63
Melaka,2014,1,28,2.32
Melaka,2014,1,29,0.05
Melaka,2014,1,30,0.07
Melaka,2014,1,31,0.07
Melaka,2014,2,1,0.32
Melaka,2014,2,2,1.51
Melaka,2014,2,3,0.01
Melaka,2014,2,4,0.27
Melaka,2014,2,5,2.05
Melaka,2014,2,6,1.17
Melaka,2014,2,7,0.01
Melaka,2014,2,8,0.00
Melaka,2014,2,9,0.26
Melaka,2014,2,10,0.46
Melaka,2014,2,11,1.20
Melaka,2014,2,12,1.51
Melaka,2014,2,13,1.87
Melaka,2014,2,14,0.01
Melaka,2014,2,15,0.00
Melaka,2014,2,16,0.00
Melaka,2014,2,17,0.12
Melaka,2014,2,18,0.36
Melaka,2014,2,19,0.54
Melaka,2014,2,20,3.21
Melaka,2014,2,21,4.45
Melaka,2014,2,22,1.14
Melaka,2014,2,23,0.28
Melaka,2014,2,24,0.10
Melaka,2014,2,25,0.63
Melaka,2014,2,26,0.02
Melaka,2014,2,27,0.00
Melaka,2014,2,28,0.30
Melaka,2014,3,1,2.96
Melaka,2014,3,2,0.82
Melaka,2014,3,3,1.47
Melaka,2014,3,4,0.01
Melaka,2014,3,5,0.00
Melaka,2014,3,6,1.66
Melaka,2014,3,7,0.42
Melaka,2014,3,8,0.00
Melaka,2014,3,9,0.00
Melaka,2014,3,10,0.00
Melaka,2014,3,11,0.00
Melaka,2014,3,12,0.00
Melaka,2014,3,13,0.01
Melaka,2014,3,14,0.01
Melaka,2014,3,15,0.03
Melaka,2014,3,16,0.00
Melaka,2014,3,17,0.00
Melaka,2014,3,18,0.00
Melaka,2014,3,19,0.01
Melaka,2014,3,20,0.06
Melaka,2014,3,21,2.31
Melaka,2014,3,22,0.32
Melaka,2014,3,23,0.81
Melaka,2014,3,24,0.00
Melaka,2014,3,25,0.01
Melaka,2014,3,26,1.29
Melaka,2014,3,27,2.55
Melaka,2014,3,28,2.99
Melaka,2014,3,29,18.07
Melaka,2014,3,30,43.56
Melaka,2014,3,31,7.42
Melaka,2014,4,1,43.77
Melaka,2014,4,2,5.20
Melaka,2014,4,3,8.74
Melaka,2014,4,4,3.96
Melaka,2014,4,5,24.27
Melaka,2014,4,6,7.82
Melaka,2014,4,7,0.06
Melaka,2014,4,8,6.07
Melaka,2014,4,9,26.08
Melaka,2014,4,10,20.65
Melaka,2014,4,11,0.88
Melaka,2014,4,12,0.16
Melaka,2014,4,13,0.37
Melaka,2014,4,14,0.08
Melaka,2014,4,15,0.68
Melaka,2014,4,16,28.66
Melaka,2014,4,17,2.99
Melaka,2014,4,18,0.44
Melaka,2014,4,19,0.14
Melaka,2014,4,20,0.59
Melaka,2014,4,21,3.27
Melaka,2014,4,22,0.58
Melaka,2014,4,23,0.03
Melaka,2014,4,24,0.02
Melaka,2014,4,25,0.00
Melaka,2014,4,26,0.05
Melaka,2014,4,27,1.49
Melaka,2014,4,28,0.32
Melaka,2014,4,29,5.93
Melaka,2014,4,30,4.09
Melaka,2014,5,1,17.06
Melaka,2014,5,2,15.93
Melaka,2014,5,3,17.36
Melaka,2014,5,4,7.74
Melaka,2014,5,5,14.94
Melaka,2014,5,6,0.62
Melaka,2014,5,7,0.99
Melaka,2014,5,8,3.72
Melaka,2014,5,9,0.12
Melaka,2014,5,10,0.13
Melaka,2014,5,11,0.80
Melaka,2014,5,12,0.02
Melaka,2014,5,13,0.00
Melaka,2014,5,14,0.40
Melaka,2014,5,15,2.06
Melaka,2014,5,16,0.23
Melaka,2014,5,17,0.00
Melaka,2014,5,18,0.00
Melaka,2014,5,19,0.16
Melaka,2014,5,20,0.21
Melaka,2014,5,21,31.42
Melaka,2014,5,22,18.73
Melaka,2014,5,23,2.63
Melaka,2014,5,24,3.03
Melaka,2014,5,25,0.25
Melaka,2014,5,26,0.00
Melaka,2014,5,27,1.90
Melaka,2014,5,28,0.00
Melaka,2014,5,29,1.02
Melaka,2014,5,30,5.16
Melaka,2014,5,31,0.13
Melaka,2014,6,1,0.00
Melaka,2014,6,2,0.00
Melaka,2014,6,3,0.00
Melaka,2014,6,4,0.52
Melaka,2014,6,5,0.63
Melaka,2014,6,6,16.45
Melaka,2014,6,7,7.34
Melaka,2014,6,8,9.21
Melaka,2014,6,9,15.12
Melaka,2014,6,10,0.00
Melaka,2014,6,11,0.00
Melaka,2014,6,12,0.37
Melaka,2014,6,13,0.94
Melaka,2014,6,14,1.32
Melaka,2014,6,15,0.00
Melaka,2014,6,16,0.02
Melaka,2014,6,17,0.00
Melaka,2014,6,18,0.00
Melaka,2014,6,19,0.00
Melaka,2014,6,20,0.00
Melaka,2014,6,21,0.00
Melaka,2014,6,22,0.00
Melaka,2014,6,23,10.35
Melaka,2014,6,24,29.59
Melaka,2014,6,25,0.05
Melaka,2014,6,26,0.07
Melaka,2014,6,27,1.56
Melaka,2014,6,28,0.00
Melaka,2014,6,29,0.00
Melaka,2014,6,30,0.07
Melaka,2014,7,1,7.09
Melaka,2014,7,2,1.11
Melaka,2014,7,3,2.36
Melaka,2014,7,4,12.40
Melaka,2014,7,5,0.00
Melaka,2014,7,6,0.00
Melaka,2014,7,7,0.00
Melaka,2014,7,8,0.00
Melaka,2014,7,9,0.00
Melaka,2014,7,10,0.00
Melaka,2014,7,11,0.00
Melaka,2014,7,12,0.52
Melaka,2014,7,13,6.14
Melaka,2014,7,14,0.17
Melaka,2014,7,15,0.43
Melaka,2014,7,16,12.06
Melaka,2014,7,17,0.52
Melaka,2014,7,18,0.29
Melaka,2014,7,19,0.07
Melaka,2014,7,20,0.00
Melaka,2014,7,21,0.00
Melaka,2014,7,22,0.00
Melaka,2014,7,23,0.38
Melaka,2014,7,24,1.62
Melaka,2014,7,25,0.00
Melaka,2014,7,26,0.61
Melaka,2014,7,27,2.26
Melaka,2014,7,28,4.79
Melaka,2014,7,29,21.04
Melaka,2014,7,30,5.17
Melaka,2014,7,31,1.44
Melaka,2014,8,1,1.32
Melaka,2014,8,2,7.60
Melaka,2014,8,3,10.52
Melaka,2014,8,4,0.47
Melaka,2014,8,5,0.03
Melaka,2014,8,6,0.13
Melaka,2014,8,7,0.04
Melaka,2014,8,8,5.69
Melaka,2014,8,9,0.00
Melaka,2014,8,10,0.00
Melaka,2014,8,11,0.03
Melaka,2014,8,12,0.84
Melaka,2014,8,13,0.39
Melaka,2014,8,14,0.00
Melaka,2014,8,15,3.84
Melaka,2014,8,16,0.29
Melaka,2014,8,17,0.06
Melaka,2014,8,18,2.88
Melaka,2014,8,19,5.00
Melaka,2014,8,20,18.44
Melaka,2014,8,21,1.19
Melaka,2014,8,22,0.91
Melaka,2014,8,23,10.14
Melaka,2014,8,24,5.36
Melaka,2014,8,25,0.55
Melaka,2014,8,26,4.71
Melaka,2014,8,27,10.65
Melaka,2014,8,28,70.02
Melaka,2014,8,29,12.19
Melaka,2014,8,30,6.32
Melaka,2014,8,31,37.86
Melaka,2014,9,1,0.04
Melaka,2014,9,2,2.25
Melaka,2014,9,3,35.43
Melaka,2014,9,4,16.55
Melaka,2014,9,5,2.26
Melaka,2014,9,6,1.72
Melaka,2014,9,7,3.69
Melaka,2014,9,8,0.64
Melaka,2014,9,9,7.14
Melaka,2014,9,10,8.52
Melaka,2014,9,11,15.93
Melaka,2014,9,12,0.53
Melaka,2014,9,13,0.11
Melaka,2014,9,14,4.08
Melaka,2014,9,15,5.97
Melaka,2014,9,16,4.28
Melaka,2014,9,17,0.83
Melaka,2014,9,18,1.30
Melaka,2014,9,19,3.16
Melaka,2014,9,20,0.50
Melaka,2014,9,21,3.21
Melaka,2014,9,22,0.15
Melaka,2014,9,23,0.97
Melaka,2014,9,24,11.55
Melaka,2014,9,25,21.84
Melaka,2014,9,26,7.80
Melaka,2014,9,27,5.36
Melaka,2014,9,28,0.88
Melaka,2014,9,29,17.40
Melaka,2014,9,30,10.19
Melaka,2014,10,1,1.31
Melaka,2014,10,2,6.12
Melaka,2014,10,3,48.42
Melaka,2014,10,4,10.29
Melaka,2014,10,5,1.69
Melaka,2014,10,6,0.12
Melaka,2014,10,7,0.67
Melaka,2014,10,8,2.62
Melaka,2014,10,9,4.69
Melaka,2014,10,10,0.88
Melaka,2014,10,11,1.96
Melaka,2014,10,12,2.34
Melaka,2014,10,13,0.84
Melaka,2014,10,14,1.18
Melaka,2014,10,15,0.82
Melaka,2014,10,16,0.94
Melaka,2014,10,17,4.25
Melaka,2014,10,18,0.79
Melaka,2014,10,19,1.50
Melaka,2014,10,20,0.31
Melaka,2014,10,21,1.83
Melaka,2014,10,22,1.39
Melaka,2014,10,23,3.99
Melaka,2014,10,24,4.79
Melaka,2014,10,25,0.11
Melaka,2014,10,26,0.04
Melaka,2014,10,27,0.63
Melaka,2014,10,28,22.88
Melaka,2014,10,29,13.37
Melaka,2014,10,30,0.02
Melaka,2014,10,31,4.09
Melaka,2014,11,1,0.88
Melaka,2014,11,2,0.11
Melaka,2014,11,3,5.47
Melaka,2014,11,4,14.93
Melaka,2014,11,5,11.86
Melaka,2014,11,6,9.24
Melaka,2014,11,7,10.21
Melaka,2014,11,8,3.96
Melaka,2014,11,9,2.87
Melaka,2014,11,10,3.09
Melaka,2014,11,11,0.14
Melaka,2014,11,12,0.89
Melaka,2014,11,13,0.43
Melaka,2014,11,14,0.86
Melaka,2014,11,15,4.01
Melaka,2014,11,16,9.19
Melaka,2014,11,17,20.08
Melaka,2014,11,18,3.96
Melaka,2014,11,19,5.32
Melaka,2014,11,20,18.47
Melaka,2014,11,21,36.36
Melaka,2014,11,22,21.21
Melaka,2014,11,23,11.70
Melaka,2014,11,24,45.09
Melaka,2014,11,25,42.40
Melaka,2014,11,26,5.96
Melaka,2014,11,27,1.83
Melaka,2014,11,28,1.67
Melaka,2014,11,29,10.06
Melaka,2014,11,30,9.71
Melaka,2014,12,1,1.07
Melaka,2014,12,2,0.02
Melaka,2014,12,3,0.02
Melaka,2014,12,4,0.00
Melaka,2014,12,5,0.00
Melaka,2014,12,6,0.00
Melaka,2014,12,7,0.20
Melaka,2014,12,8,9.06
Melaka,2014,12,9,3.86
Melaka,2014,12,10,0.91
Melaka,2014,12,11,5.42
Melaka,2014,12,12,1.44
Melaka,2014,12,13,4.11
